TransactionID,CustomerID,ProductID,Quantity,DiscountRate,TotalPrice,TransactionDate,CampaignID,Column1
4896e9be-7fa8-4455-a20d-663228605ad6,CUST0040,PROD026,2,0.15,285.07,7/9/2024,CAMP00,CAMP00
f2ed0095-353f-44f2-ad54-da418065c9a9,CUST0052,PROD012,1,0.15,351.98,9/26/2024,,#N/A
98ccbfb6-f2e1-46ed-8f24-8b69bc638c95,CUST0280,PROD006,1,0.15,184.75,10/5/2024,,#N/A
bfd2370c-415f-4a03-ba21-382ff451c1ca,CUST0268,PROD097,1,0,475.45,5/26/2024,,#N/A
17edbb4d-4ddc-47d7-956d-99494481d759,CUST0134,PROD079,2,0,22.04,2/28/2025,,#N/A
de69b908-2b76-4afc-8739-40b7cf4b00a2,CUST0199,PROD039,2,0.05,143.98,12/9/2024,CAMP02,CAMP02
1b32bfdb-c1d8-41ff-9561-b396b869d663,CUST0145,PROD056,2,0.05,718.05,5/22/2024,,#N/A
03da4bde-b00b-4218-86c7-a32e5e2765a5,CUST0269,PROD021,1,0,475.55,3/6/2025,CAMP09,CAMP09
dfc48296-a384-4d3f-a9a6-2ba22cb7a576,CUST0182,PROD041,4,0.15,1057.47,2/7/2025,,#N/A
91909187-e3b8-4fed-8137-f8ea134c1cf2,CUST0276,PROD034,5,0.15,1177.33,10/2/2024,,#N/A
025bea6c-55c5-4c0c-b7ff-137fe86a128f,CUST0069,PROD089,5,0.05,1503.61,11/18/2024,,#N/A
345d10d8-6164-42bf-98eb-a35d8259774e,CUST0233,PROD080,5,0.15,2061.63,11/3/2024,,#N/A
5893741a-3eaa-4a19-971b-bf73fd88b7f9,CUST0268,PROD081,5,0.1,118.62,5/26/2024,,#N/A
f231a01e-8573-4eb3-8bf2-018b1cde14e9,CUST0177,PROD061,5,0.05,1021.2,11/2/2024,,#N/A
dbf2c22e-4b6a-44fb-952e-5a56d08b040d,CUST0045,PROD056,3,0.1,1020.38,11/3/2024,,#N/A
268e419a-7f1b-4dad-926f-89a01afa5b89,CUST0211,PROD033,2,0.1,60.28,6/11/2024,CAMP07,CAMP07
b9aace19-f356-4d5d-9e1b-fff78b92f88a,CUST0005,PROD000,5,0.05,993.94,10/21/2024,,#N/A
72309569-9fb6-47f0-9e01-dcaba437cd6d,CUST0176,PROD036,4,0,1777.64,4/4/2025,,#N/A
75a899fc-a278-4be1-905e-b12591e75c7d,CUST0251,PROD096,4,0.1,518.69,10/10/2024,,#N/A
b13819b7-0278-4dc3-85bc-d224c9338c18,CUST0004,PROD098,4,0.1,1604.45,9/29/2024,,#N/A
1c0424b7-9862-4505-a96d-1acc4ad87459,CUST0118,PROD000,5,0.1,941.62,2/15/2025,,#N/A
f509fa42-4003-4c2e-9795-58d6a6346275,CUST0096,PROD052,5,0.15,801,4/8/2025,,#N/A
58c3d04a-f503-47ce-8e07-7e3a96b25285,CUST0202,PROD031,2,0.15,85.26,6/12/2024,CAMP07,CAMP07
b7d28293-c81c-40f3-801e-9ec635230971,CUST0193,PROD028,3,0,1132.29,8/25/2024,,#N/A
5aec8118-ca38-4ccb-b567-e0c93415a9be,CUST0216,PROD080,2,0.1,873.16,11/27/2024,,#N/A
fc5c4566-b37b-47eb-bb07-915a45668de2,CUST0145,PROD083,5,0.1,1197.94,4/17/2025,,#N/A
fea78600-56e0-454a-9fdb-87439b0eb3ea,CUST0211,PROD024,1,0.05,215.63,4/10/2025,,#N/A
ba70a4df-8f73-4899-9247-4fef356e626b,CUST0069,PROD037,1,0.15,151.89,9/2/2024,,#N/A
e169a190-26f6-4b1a-b96b-d16c86d4f824,CUST0231,PROD034,5,0.15,1177.33,11/5/2024,,#N/A
2f79526e-e771-4e84-9483-c77813a12572,CUST0096,PROD041,1,0.05,295.47,8/16/2024,,#N/A
799ad7d1-eb0d-4aa8-ac95-f48744c352ad,CUST0025,PROD068,1,0.05,60.62,9/27/2024,,#N/A
135af88b-53dc-4e9f-82af-d033d1483de7,CUST0052,PROD036,3,0.05,1266.57,9/11/2024,,#N/A
d1669a3a-d53b-47ff-8d67-0709e1c586c6,CUST0224,PROD093,1,0.05,279.53,2/1/2025,,#N/A
ff0d3aca-9b71-496b-ae12-b21afc58a8fe,CUST0046,PROD019,1,0.15,138.6,9/20/2024,CAMP06,CAMP06
3c3d4ea7-2199-4eae-a054-2099ce7436b4,CUST0111,PROD043,4,0.1,167.87,1/11/2025,CAMP03,CAMP03
96b37684-2c53-43c1-8b85-76913fe4345d,CUST0255,PROD047,4,0,1418.36,5/8/2024,,#N/A
e52a2cd7-0425-48d4-a225-0411895018d0,CUST0169,PROD010,2,0,903.52,1/28/2025,,#N/A
e8e6800c-9647-42e0-8c05-81bb5f893ef0,CUST0136,PROD099,4,0,922.2,1/12/2025,CAMP03,CAMP03
12f92c36-5927-4765-a11f-9aafdb72c94f,CUST0278,PROD060,2,0.05,534.68,12/12/2024,CAMP02,CAMP02
2fa2d6cb-5902-495b-802e-5651aed6147a,CUST0128,PROD048,1,0,45.27,7/3/2024,CAMP00,CAMP00
10ba0a54-ef97-467e-8840-9e83e7870f8a,CUST0127,PROD049,4,0.05,178.56,10/5/2024,,#N/A
7d915662-2b77-427e-a325-c3516556ec61,CUST0017,PROD025,4,0,600.56,12/25/2024,CAMP02,CAMP02
7d00eeba-db3d-4c0f-b553-bf0ffa7e08b6,CUST0266,PROD085,2,0.15,70.6,6/16/2024,CAMP00,CAMP00
c96c4404-4f5e-4b2d-8f7e-bb0e3b1b0c36,CUST0199,PROD087,3,0.1,1308.96,4/14/2025,,#N/A
8660b33c-eb7b-4d77-b11c-14d2853a6908,CUST0081,PROD080,1,0,485.09,5/2/2024,,#N/A
ce6cb4e1-7294-4a63-af4a-49b7ef19996c,CUST0129,PROD061,3,0.05,612.72,9/21/2024,CAMP06,CAMP06
a7780304-a051-4062-ae88-ba8af4bd86e4,CUST0184,PROD006,2,0,434.7,11/11/2024,,#N/A
86ff4c3b-5419-4771-b8bb-039553515289,CUST0120,PROD081,4,0.1,94.9,9/18/2024,CAMP06,CAMP06
6a2a878c-56ef-4704-b834-3a54534eb28b,CUST0007,PROD021,3,0,1426.65,10/22/2024,,#N/A
94c1c41f-1e17-4f1f-a905-23432492873d,CUST0202,PROD031,1,0,50.15,9/12/2024,,#N/A
e2ab700f-4375-4f06-92f4-90ff188062b1,CUST0297,PROD088,4,0.05,1002.93,9/22/2024,CAMP06,CAMP06
51207a32-c218-45e9-9ae9-2963563342db,CUST0190,PROD098,1,0.05,423.4,11/6/2024,,#N/A
54244bda-a965-4d74-bf55-60a435f5e6f5,CUST0080,PROD063,1,0.1,54.04,2/25/2025,,#N/A
dfd823dd-b6fb-43b2-b51f-b2a33bbd3027,CUST0030,PROD007,3,0.05,1073.54,5/20/2024,,#N/A
caac1a27-b10b-4807-8cf6-a3704dc58367,CUST0274,PROD013,2,0.15,277.81,12/9/2024,CAMP02,CAMP02
0db52d5a-126c-46b4-8585-f544a780c650,CUST0119,PROD040,5,0.1,1718.78,10/22/2024,,#N/A
67ebdd72-b2db-4dff-aafd-b52bc38381ff,CUST0224,PROD093,2,0,588.48,8/24/2024,,#N/A
9984f582-6248-4567-9ea3-8d0e9f4f39b1,CUST0193,PROD045,2,0.1,73.84,1/21/2025,CAMP03,CAMP03
762bc180-9728-4787-8c88-5db521f7a958,CUST0020,PROD062,4,0.1,1633.14,12/15/2024,CAMP02,CAMP02
dc693a49-e6c2-42a1-86a1-db2c712bd359,CUST0277,PROD089,4,0.05,1202.89,1/9/2025,CAMP03,CAMP03
8df8b97b-ab9a-4dc6-abe1-4fff72bbc6cb,CUST0290,PROD023,5,0.1,1429.92,1/28/2025,,#N/A
7b264991-f357-454b-8cf4-0a105a76c24a,CUST0165,PROD093,4,0.1,1059.26,11/21/2024,,#N/A
e1395cc8-2831-4e87-aac0-87991a98a76d,CUST0283,PROD020,1,0.05,451.52,8/21/2024,,#N/A
b15bee2c-49ab-486e-a1a7-458c91bb968a,CUST0230,PROD037,3,0.1,482.49,6/24/2024,CAMP00,CAMP00
d1aa2d1e-e606-49c2-b658-be55cdf404c4,CUST0232,PROD000,5,0.15,889.31,4/27/2024,,#N/A
56589c56-92c2-40fc-b9c0-1aa880a193c4,CUST0094,PROD002,5,0.1,1751.94,5/6/2024,,#N/A
913d1d8e-8d8a-4bfb-b983-ad666caf62c6,CUST0122,PROD041,1,0.15,264.37,10/31/2024,,#N/A
2d28bc73-e5f4-4f6e-9af7-fcdf34e595c8,CUST0097,PROD067,4,0.05,124.91,1/6/2025,CAMP03,CAMP03
7410f407-2eb7-4535-9c31-fad202d9a4e9,CUST0144,PROD041,4,0.1,1119.67,11/18/2024,,#N/A
8967f8c5-1a56-4656-bca0-cf422e4e54b2,CUST0056,PROD012,5,0,2070.5,11/1/2024,,#N/A
f6c011d8-07fe-4fb5-a502-997132b12252,CUST0022,PROD016,2,0,20.72,6/3/2024,CAMP07,CAMP07
390511e4-cdea-4de9-ac49-4cdc66b6dc5a,CUST0103,PROD013,4,0.05,621,9/18/2024,CAMP06,CAMP06
bf93da97-29ee-4622-a3de-85c485572e9f,CUST0050,PROD004,5,0.15,1979.31,2/28/2025,,#N/A
b9b6f392-8d43-4c37-aeaf-b065428d47c7,CUST0250,PROD067,5,0.1,147.92,3/20/2025,CAMP09,CAMP09
9b39c1b0-5acb-454b-9b1f-e0c9b25016cd,CUST0025,PROD046,2,0,823.64,12/16/2024,CAMP02,CAMP02
9765a6ce-af8f-453b-a2e3-5e7a4c335a0c,CUST0006,PROD026,4,0,670.76,8/18/2024,,#N/A
7f342f0b-ba9e-4d08-957a-b50af78b988c,CUST0239,PROD081,1,0.1,23.72,10/27/2024,,#N/A
904ad4a9-6b44-4a05-9d76-9312691b1f22,CUST0285,PROD095,4,0.1,99,1/1/2025,CAMP03,CAMP03
c201a332-1b68-4707-b747-1a846cacb19d,CUST0029,PROD078,3,0,1445.4,7/10/2024,CAMP00,CAMP00
955ef6bd-13e4-4c9c-ba43-e7c8430e7fa2,CUST0036,PROD038,1,0.05,59.8,4/9/2025,,#N/A
4835bf5f-6705-4584-80ca-95d425d581f7,CUST0265,PROD012,1,0.05,393.4,9/24/2024,CAMP06,CAMP06
10305635-1b61-491c-9729-f6324f6ccff5,CUST0272,PROD049,2,0.05,89.28,4/6/2025,,#N/A
dd969a27-cd66-4227-9826-f22e16475eb9,CUST0269,PROD084,2,0.05,943.39,2/19/2025,,#N/A
f1b8b530-fd43-4b18-9cb1-4efe6639a4ed,CUST0285,PROD095,5,0.15,116.88,1/1/2025,CAMP03,CAMP03
1b45f2ad-6f2c-4184-8172-c2fd505769f9,CUST0054,PROD098,5,0.1,2005.56,5/23/2024,,#N/A
4fd103d4-9b91-42dc-b004-9f9b0e709b94,CUST0234,PROD089,4,0,1266.2,7/5/2024,CAMP00,CAMP00
217b5966-2692-4526-9380-2b5200b5a167,CUST0085,PROD023,5,0.15,1350.48,11/5/2024,,#N/A
e29c5470-fd71-4ae5-be9c-7105b1be2806,CUST0258,PROD043,2,0.15,79.27,12/20/2024,CAMP02,CAMP02
17a31142-6e5d-40d0-9e69-3f0deeaca336,CUST0180,PROD040,5,0.1,1718.78,3/24/2025,CAMP09,CAMP09
e7567a72-c2ea-43c0-a333-c3df6417a237,CUST0190,PROD052,4,0.1,678.49,9/8/2024,,#N/A
3facab3f-01a2-4737-9b5d-f1a67fbf6337,CUST0123,PROD072,5,0.05,1395.41,8/9/2024,,#N/A
7c43b22c-b27d-47c3-8420-f8165230cef7,CUST0192,PROD098,5,0.1,2005.56,3/20/2025,CAMP09,CAMP09
d0f80176-4ba2-485e-8799-021ee21e1116,CUST0184,PROD057,4,0.15,650.25,4/12/2025,,#N/A
41650dfd-5455-4bfe-9c56-582fea39571d,CUST0000,PROD092,1,0.1,284.08,10/20/2024,,#N/A
46fe46eb-89a7-4424-8e79-0141a5a133d9,CUST0008,PROD066,2,0.1,426.58,7/31/2024,CAMP01,CAMP01
0f79bcff-b196-4f75-8c78-a2a39d822112,CUST0003,PROD038,2,0.05,119.6,7/26/2024,CAMP01,CAMP01
22d92441-c9e6-4da1-82ed-2eb5f3080c30,CUST0161,PROD002,3,0.05,1109.56,2/25/2025,,#N/A
9fd1e441-be6b-4f8d-a44e-269f53891ca9,CUST0048,PROD004,4,0.1,1676.59,7/12/2024,,#N/A
d2b66940-8641-4ffc-bdb8-5e52e1b3220d,CUST0079,PROD017,3,0.1,1223.53,3/21/2025,CAMP09,CAMP09
05fed06a-ebee-4de0-8b64-af56cbbbb0ae,CUST0298,PROD031,2,0.1,90.27,3/9/2025,CAMP09,CAMP09
728f2b4d-d83a-4e2f-bdf4-18412c0eb126,CUST0153,PROD011,5,0.15,1084.18,7/23/2024,CAMP01,CAMP01
9d81cb61-c3a1-45cd-8c74-99fca1aa213d,CUST0291,PROD027,1,0.1,304.11,10/14/2024,,#N/A
3f934e34-883d-4af0-a8d1-8bbf1d8b085b,CUST0247,PROD022,4,0,1155.4,3/23/2025,CAMP09,CAMP09
f4637326-62a7-4e0a-ba17-4f405a71ee45,CUST0153,PROD004,5,0.15,1979.31,8/3/2024,CAMP01,CAMP01
27de426f-d2af-4e4c-b4fc-187463bb7925,CUST0040,PROD099,1,0.1,207.5,6/1/2024,CAMP07,CAMP07
bcd6686c-0019-47c8-934e-71759331daaf,CUST0178,PROD055,4,0,1972.28,8/18/2024,,#N/A
3ff5d0ce-6314-41d9-887f-90fdba0ccfb4,CUST0116,PROD095,5,0,137.5,5/15/2024,,#N/A
d07b3c01-7d91-465e-82cd-9bec3572d9ca,CUST0195,PROD006,3,0,652.05,1/27/2025,,#N/A
b98f3fa9-c636-45a2-a8fd-a006221e09c4,CUST0163,PROD069,5,0.05,300.1,4/15/2025,,#N/A
fa46eb46-251c-4e3f-b993-ddd1e1812e39,CUST0167,PROD064,2,0.05,472.81,5/2/2024,,#N/A
717d0ce0-dd24-4f2d-880e-be407341c301,CUST0025,PROD086,4,0.15,949.14,1/18/2025,CAMP03,CAMP03
0ca94c7f-dbee-40cc-9ed3-24f58640505f,CUST0294,PROD064,1,0.05,236.41,4/19/2025,,#N/A
028176e3-3d24-489b-8513-47c4d62f6580,CUST0221,PROD037,4,0.05,679.06,7/24/2024,CAMP01,CAMP01
960fad7b-21d3-4fef-8b58-ccf332cb7921,CUST0067,PROD043,1,0.15,39.64,4/28/2024,,#N/A
5bade0cb-3e23-4f41-b731-7896969e3740,CUST0292,PROD095,1,0.15,23.38,10/13/2024,,#N/A
8062e512-3152-4058-94e1-633758529c0b,CUST0134,PROD010,4,0.15,1535.98,4/25/2024,,#N/A
5ffa819d-934e-4c5e-bc7d-2f416203e5a4,CUST0066,PROD097,2,0.15,808.26,8/8/2024,,#N/A
820481c5-66c8-493b-a1ec-01901c579950,CUST0286,PROD025,4,0.15,510.48,4/29/2024,,#N/A
0ba459ba-d5fe-47d5-83c6-fb3e25b2e64d,CUST0292,PROD025,5,0.05,713.16,7/20/2024,,#N/A
50f2ec5a-3292-489d-bcc2-49b119462ebd,CUST0124,PROD009,3,0.15,142.93,6/15/2024,,#N/A
07875d99-7d11-48d2-a934-aa8440e461d0,CUST0165,PROD087,5,0,2424,10/25/2024,,#N/A
1bdf7688-a589-4c4d-80a6-bcb9312ea9d1,CUST0057,PROD085,4,0.15,141.2,4/29/2024,,#N/A
9d2cf71c-c219-42e4-90b4-925a238d1b7b,CUST0187,PROD044,2,0.1,633.56,8/3/2024,CAMP01,CAMP01
021b7d25-7f2d-492f-b2cf-433fb81630b7,CUST0176,PROD076,1,0.1,391.46,12/30/2024,CAMP03,CAMP03
0b0e5fbe-50e9-4307-96ec-251d78e88af3,CUST0086,PROD044,5,0.15,1495.92,5/20/2024,,#N/A
cb4354cb-8af5-42cc-b685-6db489e5e250,CUST0074,PROD056,1,0.05,359.02,12/5/2024,CAMP02,CAMP02
48cd5dd0-7e00-4593-b418-a85143d9dda8,CUST0102,PROD087,3,0.05,1381.68,7/20/2024,,#N/A
b5fe6434-6a70-4d8e-95b6-0e9a1ddde965,CUST0043,PROD014,1,0.05,425.87,12/11/2024,CAMP02,CAMP02
6a50025e-a58b-406c-b744-802cb10f6560,CUST0075,PROD036,1,0.1,399.97,7/30/2024,CAMP01,CAMP01
bb2be3fd-9257-4b17-889b-3a60b2d2446d,CUST0056,PROD039,4,0.15,257.65,5/16/2024,,#N/A
6ea6661d-2fd5-4109-873d-9393b9f20662,CUST0011,PROD042,2,0.05,104.61,1/9/2025,CAMP03,CAMP03
fc09c0f3-dc98-42b2-8e86-cace606fe952,CUST0104,PROD069,5,0.1,284.31,12/24/2024,CAMP02,CAMP02
05f9f6f6-99af-46c1-a961-26ebe6245d40,CUST0280,PROD061,5,0.05,1021.2,6/17/2024,CAMP00,CAMP00
87290639-ab3b-4eee-ad7e-c1cb99109b98,CUST0009,PROD048,5,0,226.35,4/21/2024,,#N/A
d8a404e9-f9bf-460f-9a17-625bd84266a1,CUST0130,PROD021,1,0.1,428,3/2/2025,,#N/A
ea130bc2-d5c0-4f52-aba2-d3f427b47021,CUST0102,PROD089,5,0.1,1424.48,5/6/2024,,#N/A
122701e2-d704-48a4-b2a2-babc641bd76a,CUST0027,PROD059,1,0,389.69,5/21/2024,,#N/A
eebffa49-7e89-4694-bf1d-42c88b162591,CUST0198,PROD084,3,0.1,1340.6,6/29/2024,CAMP00,CAMP00
d0973672-1c00-472e-b81c-e586cefd1906,CUST0055,PROD002,3,0.15,992.77,7/29/2024,CAMP01,CAMP01
d0bc72a6-fed2-4513-8604-8acebd524d24,CUST0118,PROD048,5,0,226.35,10/11/2024,,#N/A
ca476186-b312-482c-9c29-db48b70df087,CUST0161,PROD062,5,0,2268.25,3/2/2025,,#N/A
b2c7b2c4-bfb7-4c4a-abb9-cfb0f160b1a8,CUST0095,PROD025,5,0.15,638.09,3/13/2025,CAMP09,CAMP09
76699893-abc7-4441-ac67-c8b90c201420,CUST0287,PROD091,1,0,230,12/30/2024,CAMP03,CAMP03
ddfa3a51-8ccb-42a0-a1f9-7b1956945367,CUST0126,PROD067,3,0.1,88.75,1/9/2025,CAMP03,CAMP03
56721ed0-11da-4a91-87d8-ba6a86530ac6,CUST0250,PROD050,2,0,986.78,12/1/2024,,#N/A
0eed0b01-9474-4ba1-8870-3c5aa0b23189,CUST0177,PROD087,3,0.1,1308.96,4/23/2024,,#N/A
3f93698c-663b-47be-88e5-ec803aa02d0b,CUST0154,PROD030,5,0.1,1781.37,6/28/2024,CAMP00,CAMP00
cf392d9f-4a73-44fe-8982-c3b78f0ed7c0,CUST0031,PROD080,3,0.15,1236.98,10/16/2024,,#N/A
eab13ad6-47d2-45ca-8a73-9cbfeed01535,CUST0015,PROD071,3,0.05,1066.73,5/18/2024,,#N/A
7a295541-c70f-4cb9-97c2-3af7a70c9c39,CUST0077,PROD043,4,0.05,177.19,4/20/2025,,#N/A
1c2ab86c-7430-415a-8934-89a82b77b563,CUST0044,PROD093,4,0.05,1118.11,7/9/2024,CAMP00,CAMP00
0dc07199-f856-4d12-bb03-84aad9e1259e,CUST0213,PROD030,5,0.05,1880.34,5/30/2024,,#N/A
a5a602a2-3068-4ee0-a86c-d60d4afea8e4,CUST0218,PROD039,5,0.1,341.01,5/19/2024,,#N/A
495f6136-b0ee-484d-bc36-cc7343b6ab13,CUST0229,PROD069,2,0.05,120.04,8/11/2024,,#N/A
f6eed16a-12ba-4c4d-9050-1a69b218b6a9,CUST0070,PROD074,5,0.05,905.16,5/10/2024,,#N/A
371fdf10-9354-4172-b284-e7a4f6a36370,CUST0070,PROD039,5,0.05,359.96,4/16/2025,,#N/A
0c4d0042-f26e-41d5-9638-92f68fef334e,CUST0220,PROD098,2,0.05,846.79,3/26/2025,CAMP09,CAMP09
fa930fb0-33e2-4c96-96a2-e2755439395a,CUST0162,PROD008,5,0,1892.5,9/12/2024,,#N/A
3e62ae2b-cd89-42b0-b705-3c6286064e3f,CUST0094,PROD040,2,0,763.9,10/21/2024,,#N/A
f2e8da69-0a37-484a-b80f-5c86c23d9cde,CUST0163,PROD052,4,0.1,678.49,3/8/2025,CAMP09,CAMP09
d6a02ed7-7efd-454d-9d93-93fcacfc6870,CUST0226,PROD095,3,0.05,78.38,6/24/2024,CAMP00,CAMP00
43fa94e1-6372-4a82-8321-f34cffb5ba2e,CUST0096,PROD013,2,0.05,310.5,6/16/2024,CAMP00,CAMP00
41be4b01-b6c7-4b58-9248-da3cf0226870,CUST0013,PROD097,5,0.1,2139.52,2/11/2025,,#N/A
1bd258f3-caca-4368-9c72-130a3517cf7e,CUST0290,PROD078,2,0.05,915.42,3/28/2025,CAMP09,CAMP09
35bc1bf9-c066-41b3-951b-93ac98cd2690,CUST0118,PROD087,1,0.1,436.32,7/5/2024,CAMP00,CAMP00
c83ecccd-a6da-4023-9eb6-336f9419190b,CUST0040,PROD088,4,0.05,1002.93,3/6/2025,CAMP09,CAMP09
d11b9a3e-1eee-4fec-9827-db177b232b53,CUST0257,PROD077,4,0.1,416.45,4/29/2024,,#N/A
23aa903d-c712-45d0-a1c8-eafaa271679f,CUST0094,PROD049,4,0.15,159.77,4/15/2025,,#N/A
9f2d7976-a640-4760-b73f-501e2f6631a1,CUST0070,PROD020,2,0.05,903.03,12/27/2024,CAMP03,CAMP03
175caa3e-a4b0-4da1-9883-e53bf76a7033,CUST0016,PROD052,1,0.1,169.62,6/27/2024,CAMP00,CAMP00
f301717f-8092-4ff1-88a7-44aa7d6f6e14,CUST0211,PROD028,2,0.05,717.12,10/22/2024,,#N/A
1c152b6c-f7bc-49b7-b0ee-9dbc4c54afd3,CUST0033,PROD022,4,0.15,982.09,7/24/2024,CAMP01,CAMP01
fba6d8ec-500e-4477-8a8b-fd8b3ba156eb,CUST0166,PROD058,2,0.15,78.76,6/14/2024,,#N/A
77b96403-fcab-4fa8-9cd8-3332a4ddb615,CUST0207,PROD099,1,0.15,195.97,10/24/2024,,#N/A
7ee0722a-fbab-4800-b249-a9c4d6713b07,CUST0160,PROD050,5,0,2466.95,12/31/2024,CAMP03,CAMP03
d07c5eef-4d0b-43ed-bc9c-008ec11b0bd0,CUST0266,PROD013,4,0.15,555.63,9/7/2024,,#N/A
94b7ad45-31ed-4e25-9a90-60b8fef80cf1,CUST0021,PROD031,5,0.15,213.14,10/21/2024,,#N/A
d5f56a85-6b74-4b77-a375-b0475153a0b1,CUST0020,PROD071,4,0,1497.16,8/2/2024,CAMP01,CAMP01
8f1433a3-4809-463a-92c7-cedb4138e130,CUST0097,PROD037,4,0.15,607.58,12/3/2024,,#N/A
44a54cba-43a0-49be-87c1-9a78bcce1b57,CUST0155,PROD099,3,0.15,587.9,8/27/2024,,#N/A
fc4e1ba4-70ba-4e64-8589-fe3f9a133d75,CUST0085,PROD054,3,0,1421.67,4/4/2025,,#N/A
37faf781-a371-4650-9e66-1b01bc07a5db,CUST0264,PROD018,4,0.15,170.65,11/14/2024,,#N/A
bef6dbe1-fcd6-4e15-a300-255993adebcb,CUST0046,PROD092,5,0,1578.2,5/14/2024,,#N/A
70a35c6d-1169-4933-940a-ee79e2f14ed4,CUST0092,PROD099,5,0.05,1095.11,1/27/2025,,#N/A
491e368a-700b-4e3b-b20a-be6a1c93e5c6,CUST0201,PROD052,3,0.15,480.6,7/17/2024,,#N/A
4b6ad2bf-d85b-4d65-906f-f8947e8dfafc,CUST0012,PROD022,4,0.05,1097.63,2/5/2025,,#N/A
9e2e56fe-67d1-4714-be84-0b672f2e84f5,CUST0232,PROD011,3,0.1,688.77,11/1/2024,,#N/A
aa270c51-4f03-4376-9d28-4ba8b02d44aa,CUST0083,PROD091,1,0,230,7/7/2024,CAMP00,CAMP00
2caba049-65fa-4c5d-9760-5a752795e2a5,CUST0058,PROD090,4,0.1,1257.84,6/23/2024,CAMP00,CAMP00
580cf87d-6739-46e1-9236-9fda22b6a6a4,CUST0043,PROD067,4,0.05,124.91,12/16/2024,CAMP02,CAMP02
1cfc2e69-6e3e-4d87-808e-d2eded635c2b,CUST0193,PROD070,4,0,1305.44,4/27/2024,,#N/A
02b853e0-c760-4b85-aa7d-c07fa366ddfd,CUST0087,PROD042,5,0.05,261.54,9/21/2024,CAMP06,CAMP06
6ec8451d-c112-4ae7-9a57-386b7565c6e0,CUST0083,PROD018,2,0,100.38,2/22/2025,,#N/A
2573e7af-ca66-4957-8615-1368c41b806d,CUST0214,PROD039,3,0.15,193.24,3/16/2025,CAMP09,CAMP09
96c06a8f-bd41-4335-976c-65ae3d648ef5,CUST0147,PROD080,2,0,970.18,4/4/2025,,#N/A
d054527f-23f3-4ed7-90b6-7e6b01ac401d,CUST0067,PROD025,1,0.1,135.13,9/15/2024,CAMP06,CAMP06
ca7aec7e-bb87-43aa-8e0d-0a5056d2ead4,CUST0006,PROD058,4,0.15,157.52,10/22/2024,,#N/A
a8578251-1f47-4225-821e-1288f7122355,CUST0278,PROD000,5,0.15,889.31,6/30/2024,CAMP00,CAMP00
67e46084-7198-4b4c-aeaf-fcb1f3af6474,CUST0121,PROD027,5,0.15,1436.08,1/7/2025,CAMP03,CAMP03
be90e711-249a-495d-bf3c-cf3b54d7ab2b,CUST0232,PROD052,4,0,753.88,6/30/2024,CAMP00,CAMP00
61849370-5c71-441f-a1e3-f8b580c6b8d3,CUST0003,PROD031,5,0.1,225.68,6/20/2024,CAMP00,CAMP00
79582a25-2186-4b20-ac60-36b112067513,CUST0285,PROD026,1,0.05,159.31,11/3/2024,,#N/A
a378937a-4efc-43de-8cac-b37e03355fbc,CUST0075,PROD007,3,0,1130.04,10/5/2024,,#N/A
df8a7454-4681-4773-ba18-b836bbb1243c,CUST0074,PROD004,5,0.1,2095.74,6/19/2024,CAMP00,CAMP00
f23e1d9e-176b-431c-9023-bd6460081a32,CUST0169,PROD011,1,0,255.1,11/4/2024,,#N/A
da054afc-221e-4090-8a2c-a00f94f61f3f,CUST0213,PROD022,2,0.1,519.93,1/12/2025,CAMP03,CAMP03
e7059465-29de-4a0e-b4e4-900a441f2aea,CUST0293,PROD071,2,0.15,636.29,3/8/2025,CAMP09,CAMP09
b681f6a7-3753-4a5d-9e79-1d2e7557c144,CUST0296,PROD046,1,0,411.82,12/6/2024,CAMP02,CAMP02
a83d994e-5716-45de-9403-fcde09687a48,CUST0153,PROD041,3,0.15,793.1,9/1/2024,,#N/A
e163373a-6b0a-4f0d-a45c-d8980d43a5e8,CUST0034,PROD097,4,0,1901.8,3/26/2025,CAMP09,CAMP09
ad4e3c28-991a-4f55-880a-54aade3a48ed,CUST0149,PROD060,2,0,562.82,10/8/2024,,#N/A
fc941b78-9940-41a3-8020-84189fb19919,CUST0140,PROD042,5,0.15,234,2/10/2025,,#N/A
0321865c-27dd-4869-a168-681ef14a57d9,CUST0268,PROD026,2,0,335.38,3/14/2025,CAMP09,CAMP09
d0a6f1b2-a0c2-4938-8b4e-f56eb74290e5,CUST0055,PROD073,5,0,2406.4,11/11/2024,,#N/A
90b1a00f-dc7b-4843-841c-0d139684fe77,CUST0247,PROD092,5,0.1,1420.38,3/5/2025,CAMP09,CAMP09
3094ab2b-a0c0-4e06-8a59-d618827be76a,CUST0218,PROD077,3,0.1,312.34,11/26/2024,,#N/A
08ec91d6-1913-44de-aea1-a02e8c9f39f0,CUST0269,PROD073,5,0.1,2165.76,12/22/2024,CAMP02,CAMP02
6ad3bdef-104d-42dc-84c8-3d601e35185a,CUST0066,PROD078,5,0.15,2047.65,5/5/2024,,#N/A
09c40f7b-4f76-4f0e-a2d0-b82f52ffe8bb,CUST0266,PROD093,4,0.15,1000.42,7/28/2024,CAMP01,CAMP01
a8e3cc11-5669-45d5-8e7c-084e851ede6c,CUST0092,PROD078,2,0.1,867.24,8/8/2024,,#N/A
